symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73904.0,,2026-03-16T13:57:01.289380+00:00,,,,hyperliquid,BTC,2e-05,1.47808,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74136.0,,2026-03-16T14:01:58.006600+00:00,,,,hyperliquid,BTC,1e-05,0.74136,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74136.0,,2026-03-16T14:01:58.012040+00:00,,,,hyperliquid,BTC,1e-05,0.74136,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74046.0,,2026-03-16T14:00:58.633579+00:00,,,,hyperliquid,BTC,1e-05,0.74046,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74046.0,,2026-03-16T14:00:58.661651+00:00,,,,hyperliquid,BTC,1e-05,0.74046,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73939.0,,2026-03-16T13:58:04.695558+00:00,,,,hyperliquid,BTC,1e-05,0.7393900000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,73939.0,,2026-03-16T13:58:04.781877+00:00,,,,hyperliquid,BTC,1e-05,0.7393900000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,73903.0,,2026-03-16T13:57:08.365981+00:00,,,,hyperliquid,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73903.0,,2026-03-16T13:57:08.373594+00:00,,,,hyperliquid,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73903.0,,2026-03-16T13:57:09.325639+00:00,,,,hyperliquid,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:09.344296+00:00,,,,hyperliquid,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
