timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:31:03.804129+00:00,BTC,long,0.00015,73251.0,10.987649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T14:31:04.846568+00:00,BTC,long,0.00015,73251.0,10.987649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T14:31:04.499866+00:00,BTC,long,0.00015,73250.0,10.987499999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:31:04.847621+00:00,BTC,long,0.00015,73250.0,10.987499999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:27:39.430236+00:00,BTC,short,0.00014,74005.0,10.3607,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:41.644916+00:00,BTC,short,0.00014,74005.0,10.3607,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:39.430557+00:00,BTC,short,0.00014,74004.0,10.36056,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:41.645431+00:00,BTC,short,0.00014,74004.0,10.36056,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:35.018659+00:00,BTC,long,0.00014,73988.0,10.358319999999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:27:36.131622+00:00,BTC,long,0.00014,73988.0,10.358319999999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:28:27.503175+00:00,BTC,long,0.00014,73916.0,10.348239999999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:28:27.509140+00:00,BTC,long,0.00014,73916.0,10.348239999999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:28:42.683032+00:00,BTC,short,0.00014,73874.0,10.34236,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:28:42.733151+00:00,BTC,short,0.00014,73874.0,10.34236,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:28:57.825119+00:00,BTC,long,0.00014,73845.0,10.338299999999998,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:28:59.658476+00:00,BTC,long,0.00014,73845.0,10.338299999999998,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:33:06.390618+00:00,BTC,long,0.00014,73435.0,10.280899999999999,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:33:06.406061+00:00,BTC,long,0.00014,73435.0,10.280899999999999,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:35:11.685363+00:00,BTC,short,0.00014,73424.0,10.279359999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:35:11.717331+00:00,BTC,short,0.00014,73424.0,10.279359999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:34:58.970238+00:00,BTC,short,0.00014,73407.0,10.276979999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:34:59.572320+00:00,BTC,short,0.00014,73407.0,10.276979999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:30:40.003699+00:00,BTC,short,0.00014,73287.0,10.260179999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.047479+00:00,BTC,short,0.00014,73287.0,10.260179999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:58.008451+00:00,BTC,short,0.00014,73281.0,10.25934,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.745091+00:00,BTC,short,0.00014,73281.0,10.25934,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:36:02.882530+00:00,BTC,long,0.00013,73417.0,9.54421,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:36:03.960082+00:00,BTC,long,0.00013,73417.0,9.54421,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:31:13.160099+00:00,BTC,short,0.00013,73338.0,9.53394,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:31:13.194780+00:00,BTC,short,0.00013,73338.0,9.53394,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:30:40.004265+00:00,BTC,short,0.00013,73286.0,9.52718,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.048128+00:00,BTC,short,0.00013,73286.0,9.52718,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:33.087830+00:00,BTC,long,0.00012,73330.0,8.7996,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:31:36.128291+00:00,BTC,long,0.00012,73330.0,8.7996,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:35:11.718495+00:00,BTC,short,0.00011,73422.0,8.07642,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:35:11.758266+00:00,BTC,short,0.00011,73422.0,8.07642,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:36:02.883363+00:00,BTC,long,0.00011,73418.0,8.07598,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:36:03.960603+00:00,BTC,long,0.00011,73418.0,8.07598,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:31:33.087167+00:00,BTC,long,0.00011,73330.0,8.0663,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:31:36.127657+00:00,BTC,long,0.00011,73330.0,8.0663,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:26:36.804085+00:00,BTC,long,0.0001,74019.0,7.4019,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:26:40.047634+00:00,BTC,long,0.0001,74019.0,7.4019,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:34:58.970725+00:00,BTC,short,0.0001,73405.0,7.3405000000000005,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:34:59.572669+00:00,BTC,short,0.0001,73405.0,7.3405000000000005,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:26:36.803499+00:00,BTC,long,8e-05,74017.0,5.921360000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:26:40.046938+00:00,BTC,long,8e-05,74017.0,5.921360000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:30:59.052932+00:00,BTC,short,7e-05,73233.0,5.126309999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:30:59.054262+00:00,BTC,short,7e-05,73233.0,5.126309999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:36:02.882963+00:00,BTC,long,4e-05,73417.0,2.9366800000000004,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:36:03.960336+00:00,BTC,long,4e-05,73417.0,2.9366800000000004,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:37.226127+00:00,BTC,long,3e-05,74004.0,2.22012,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:39.426890+00:00,BTC,long,3e-05,74004.0,2.22012,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:35:11.718208+00:00,BTC,short,3e-05,73422.0,2.20266,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:35:11.757888+00:00,BTC,short,3e-05,73422.0,2.20266,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:31:33.087509+00:00,BTC,long,3e-05,73330.0,2.1999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:31:36.127991+00:00,BTC,long,3e-05,73330.0,2.1999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:35:34.864987+00:00,BTC,short,1e-05,73405.0,0.7340500000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:35:35.961540+00:00,BTC,short,1e-05,73405.0,0.7340500000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
