symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,74267.0,,2026-03-16T13:36:34.402244+00:00,hyperliquid,,,,,BTC,0.00015,11.140049999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74267.0,,2026-03-16T13:36:34.403842+00:00,hyperliquid,,,,,BTC,0.00015,11.140049999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74264.0,,2026-03-16T13:37:34.412959+00:00,hyperliquid,,,,,BTC,0.00015,11.1396,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,74264.0,,2026-03-16T13:37:34.422658+00:00,hyperliquid,,,,,BTC,0.00015,11.1396,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,74262.0,,2026-03-16T13:39:32.889083+00:00,hyperliquid,,,,,BTC,0.00015,11.139299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74262.0,,2026-03-16T13:39:32.893387+00:00,hyperliquid,,,,,BTC,0.00015,11.139299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,short,,74260.0,,2026-03-16T13:39:41.909676+00:00,hyperliquid,,,,,BTC,0.00015,11.139,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74260.0,,2026-03-16T13:39:41.968369+00:00,hyperliquid,,,,,BTC,0.00015,11.139,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74258.0,,2026-03-16T13:38:33.752291+00:00,hyperliquid,,,,,BTC,0.00015,11.138699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,74258.0,,2026-03-16T13:38:33.759095+00:00,hyperliquid,,,,,BTC,0.00015,11.138699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,74258.0,,2026-03-16T13:38:34.395130+00:00,hyperliquid,,,,,BTC,0.00015,11.138699999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74258.0,,2026-03-16T13:38:34.400516+00:00,hyperliquid,,,,,BTC,0.00015,11.138699999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74251.0,,2026-03-16T13:38:03.886453+00:00,hyperliquid,,,,,BTC,0.00015,11.137649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74251.0,,2026-03-16T13:38:06.057687+00:00,hyperliquid,,,,,BTC,0.00015,11.137649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74245.0,,2026-03-16T13:35:57.408161+00:00,hyperliquid,,,,,BTC,0.00015,11.13675,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74245.0,,2026-03-16T13:35:57.422585+00:00,hyperliquid,,,,,BTC,0.00015,11.13675,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74243.0,,2026-03-16T13:34:27.476400+00:00,hyperliquid,,,,,BTC,0.00015,11.136449999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,74243.0,,2026-03-16T13:34:27.482842+00:00,hyperliquid,,,,,BTC,0.00015,11.136449999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,74237.0,,2026-03-16T13:42:27.503063+00:00,hyperliquid,,,,,BTC,0.00015,11.135549999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74237.0,,2026-03-16T13:42:27.514200+00:00,hyperliquid,,,,,BTC,0.00015,11.135549999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74234.0,,2026-03-16T13:43:27.364107+00:00,hyperliquid,,,,,BTC,0.00015,11.1351,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2ca4927174ba283d8a57f60ef3589844035a2930
,long,,74234.0,,2026-03-16T13:43:27.509666+00:00,hyperliquid,,,,,BTC,0.00015,11.1351,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2ca4927174ba283d8a57f60ef3589844035a2930
,long,,74232.0,,2026-03-16T13:37:57.365413+00:00,hyperliquid,,,,,BTC,0.00015,11.134799999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74232.0,,2026-03-16T13:37:57.368869+00:00,hyperliquid,,,,,BTC,0.00015,11.134799999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74226.0,,2026-03-16T13:38:04.528054+00:00,hyperliquid,,,,,BTC,0.00015,11.133899999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,74226.0,,2026-03-16T13:38:06.058078+00:00,hyperliquid,,,,,BTC,0.00015,11.133899999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x56811550b50c940db1f8acfc3341e7a6101660eb
,short,,74220.0,,2026-03-16T13:38:06.059514+00:00,hyperliquid,,,,,BTC,0.00015,11.133,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74220.0,,2026-03-16T13:38:06.071611+00:00,hyperliquid,,,,,BTC,0.00015,11.133,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,74217.0,,2026-03-16T13:34:33.125065+00:00,hyperliquid,,,,,BTC,0.00015,11.132549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74217.0,,2026-03-16T13:34:33.204535+00:00,hyperliquid,,,,,BTC,0.00015,11.132549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74215.0,,2026-03-16T13:36:04.369423+00:00,hyperliquid,,,,,BTC,0.00015,11.132249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,74215.0,,2026-03-16T13:36:04.443549+00:00,hyperliquid,,,,,BTC,0.00015,11.132249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,short,,74196.0,,2026-03-16T13:43:06.914930+00:00,hyperliquid,,,,,BTC,0.00015,11.129399999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74196.0,,2026-03-16T13:43:07.004911+00:00,hyperliquid,,,,,BTC,0.00015,11.129399999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,74159.0,,2026-03-16T13:34:02.662002+00:00,hyperliquid,,,,,BTC,0.00015,11.12385,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,74159.0,,2026-03-16T13:34:03.763956+00:00,hyperliquid,,,,,BTC,0.00015,11.12385,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,74159.0,,2026-03-16T13:34:04.425184+00:00,hyperliquid,,,,,BTC,0.00015,11.12385,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74159.0,,2026-03-16T13:34:04.465509+00:00,hyperliquid,,,,,BTC,0.00015,11.12385,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74146.0,,2026-03-16T13:33:32.869035+00:00,hyperliquid,,,,,BTC,0.00015,11.121899999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74146.0,,2026-03-16T13:33:33.994495+00:00,hyperliquid,,,,,BTC,0.00015,11.121899999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74140.0,,2026-03-16T13:33:34.294994+00:00,hyperliquid,,,,,BTC,0.00015,11.120999999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853
,long,,74140.0,,2026-03-16T13:33:34.363159+00:00,hyperliquid,,,,,BTC,0.00015,11.120999999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853
BTC,SHORT,10.42,74404.0,0.00014,1773668437341,hyperliquid,,,,hyperliquid,,,,,
,short,,74409.0,,2026-03-16T13:40:39.435375+00:00,hyperliquid,,,,,BTC,0.00014,10.417259999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74409.0,,2026-03-16T13:40:39.460852+00:00,hyperliquid,,,,,BTC,0.00014,10.417259999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74392.0,,2026-03-16T13:41:43.319270+00:00,hyperliquid,,,,,BTC,0.00014,10.414879999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74392.0,,2026-03-16T13:41:43.497582+00:00,hyperliquid,,,,,BTC,0.00014,10.414879999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74376.0,,2026-03-16T13:41:58.434634+00:00,hyperliquid,,,,,BTC,0.00014,10.41264,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74376.0,,2026-03-16T13:41:58.459409+00:00,hyperliquid,,,,,BTC,0.00014,10.41264,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,74352.0,,2026-03-16T13:35:24.706634+00:00,hyperliquid,,,,,BTC,0.00014,10.409279999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74352.0,,2026-03-16T13:35:25.323800+00:00,hyperliquid,,,,,BTC,0.00014,10.409279999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74296.0,,2026-03-16T13:42:15.680612+00:00,hyperliquid,,,,,BTC,0.00014,10.40144,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74296.0,,2026-03-16T13:42:16.043766+00:00,hyperliquid,,,,,BTC,0.00014,10.40144,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74274.0,,2026-03-16T13:36:55.616497+00:00,hyperliquid,,,,,BTC,0.00014,10.398359999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74274.0,,2026-03-16T13:36:55.622766+00:00,hyperliquid,,,,,BTC,0.00014,10.398359999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74267.0,,2026-03-16T13:36:55.384570+00:00,hyperliquid,,,,,BTC,0.00014,10.397379999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74267.0,,2026-03-16T13:36:55.390658+00:00,hyperliquid,,,,,BTC,0.00014,10.397379999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74246.0,,2026-03-16T13:39:47.328512+00:00,hyperliquid,,,,,BTC,0.00014,10.39444,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74246.0,,2026-03-16T13:39:47.701224+00:00,hyperliquid,,,,,BTC,0.00014,10.39444,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,74199.0,,2026-03-16T13:43:06.914153+00:00,hyperliquid,,,,,BTC,0.00014,10.38786,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74199.0,,2026-03-16T13:43:07.003781+00:00,hyperliquid,,,,,BTC,0.00014,10.38786,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,74142.0,,2026-03-16T13:33:59.189370+00:00,hyperliquid,,,,,BTC,0.00014,10.379879999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74142.0,,2026-03-16T13:34:02.318041+00:00,hyperliquid,,,,,BTC,0.00014,10.379879999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
BTC-USD,SHORT,10.0,74756.0,0.1,1773668509988,okx,,,,,,,,,
,long,,74216.0,,2026-03-16T13:38:28.534287+00:00,hyperliquid,,,,,BTC,0.00013,9.648079999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xde82f068fdf3bbf7e81e11c910331732ac8df60c
,long,,74216.0,,2026-03-16T13:38:28.542601+00:00,hyperliquid,,,,,BTC,0.00013,9.648079999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xde82f068fdf3bbf7e81e11c910331732ac8df60c
,short,,74375.0,,2026-03-16T13:42:00.566002+00:00,hyperliquid,,,,,BTC,0.0001,7.4375,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74375.0,,2026-03-16T13:42:00.593568+00:00,hyperliquid,,,,,BTC,0.0001,7.4375,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74208.0,,2026-03-16T13:43:29.675233+00:00,hyperliquid,,,,,BTC,7e-05,5.194559999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74130.0,,2026-03-16T13:33:31.805415+00:00,hyperliquid,,,,,BTC,7e-05,5.1891,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74130.0,,2026-03-16T13:33:32.864644+00:00,hyperliquid,,,,,BTC,7e-05,5.1891,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x1501943d0223db29690323b99a86a6e3cefa1abc
BTC,SHORT,2.23,74444.0,3e-05,1773668509668,hyperliquid,,,,hyperliquid,,,,,
,long,,74215.0,,2026-03-16T13:38:27.412620+00:00,hyperliquid,,,,,BTC,3e-05,2.2264500000000003,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74215.0,,2026-03-16T13:38:28.533907+00:00,hyperliquid,,,,,BTC,3e-05,2.2264500000000003,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74363.0,,2026-03-16T13:41:16.282273+00:00,hyperliquid,,,,,BTC,2e-05,1.48726,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74363.0,,2026-03-16T13:41:16.587302+00:00,hyperliquid,,,,,BTC,2e-05,1.48726,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74297.0,,2026-03-16T13:42:15.681215+00:00,hyperliquid,,,,,BTC,2e-05,1.48594,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74297.0,,2026-03-16T13:42:16.044446+00:00,hyperliquid,,,,,BTC,2e-05,1.48594,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74142.0,,2026-03-16T13:33:57.558741+00:00,hyperliquid,,,,,BTC,2e-05,1.4828400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74142.0,,2026-03-16T13:33:57.598095+00:00,hyperliquid,,,,,BTC,2e-05,1.4828400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,74292.0,,2026-03-16T13:39:09.703680+00:00,hyperliquid,,,,,BTC,1e-05,0.74292,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T13:39:09.748765+00:00,hyperliquid,,,,,BTC,1e-05,0.74292,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,74249.0,,2026-03-16T13:39:47.329657+00:00,hyperliquid,,,,,BTC,1e-05,0.7424900000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74249.0,,2026-03-16T13:39:47.704543+00:00,hyperliquid,,,,,BTC,1e-05,0.7424900000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74220.0,,2026-03-16T13:38:06.059843+00:00,hyperliquid,,,,,BTC,1e-05,0.7422000000000001,0xb688959b68e13057586cdcda879cf9b766a2adca,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74220.0,,2026-03-16T13:38:06.073714+00:00,hyperliquid,,,,,BTC,1e-05,0.7422000000000001,0xb688959b68e13057586cdcda879cf9b766a2adca,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
