symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72991.0,,2026-03-16T08:50:59.784207+00:00,hyperliquid,,,,,BTC,0.00016,11.678560000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,short,,72989.0,,2026-03-16T08:52:19.643879+00:00,hyperliquid,,,,,BTC,0.00016,11.67824,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,72989.0,,2026-03-16T08:52:20.763626+00:00,hyperliquid,,,,,BTC,0.00016,11.67824,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,72980.0,,2026-03-16T08:52:16.297676+00:00,hyperliquid,,,,,BTC,0.00016,11.6768,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72980.0,,2026-03-16T08:52:18.609669+00:00,hyperliquid,,,,,BTC,0.00016,11.6768,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,short,,72976.0,,2026-03-16T08:50:58.407361+00:00,hyperliquid,,,,,BTC,0.00016,11.676160000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72976.0,,2026-03-16T08:50:59.786387+00:00,hyperliquid,,,,,BTC,0.00016,11.676160000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72961.0,,2026-03-16T08:51:04.519759+00:00,hyperliquid,,,,,BTC,0.00016,11.673760000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72961.0,,2026-03-16T08:51:04.565357+00:00,hyperliquid,,,,,BTC,0.00016,11.673760000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72961.0,,2026-03-16T08:51:06.651165+00:00,hyperliquid,,,,,BTC,0.00016,11.673760000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72961.0,,2026-03-16T08:51:06.729370+00:00,hyperliquid,,,,,BTC,0.00016,11.673760000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72933.0,,2026-03-16T08:52:04.272593+00:00,hyperliquid,,,,,BTC,0.00016,11.66928,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72933.0,,2026-03-16T08:52:04.279421+00:00,hyperliquid,,,,,BTC,0.00016,11.66928,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72933.0,,2026-03-16T08:52:05.303293+00:00,hyperliquid,,,,,BTC,0.00016,11.66928,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72933.0,,2026-03-16T08:52:05.309555+00:00,hyperliquid,,,,,BTC,0.00016,11.66928,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72914.0,,2026-03-16T08:51:28.497322+00:00,hyperliquid,,,,,BTC,0.00016,11.66624,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72914.0,,2026-03-16T08:51:30.058494+00:00,hyperliquid,,,,,BTC,0.00016,11.66624,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72902.0,,2026-03-16T08:51:34.319041+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72902.0,,2026-03-16T08:51:34.325071+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72902.0,,2026-03-16T08:51:34.649171+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72902.0,,2026-03-16T08:51:34.654716+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,72902.0,,2026-03-16T08:51:57.318320+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72902.0,,2026-03-16T08:51:57.321283+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,72902.0,,2026-03-16T08:51:58.453724+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72902.0,,2026-03-16T08:51:58.460380+00:00,hyperliquid,,,,,BTC,0.00016,11.664320000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72900.0,,2026-03-16T08:51:19.573761+00:00,hyperliquid,,,,,BTC,0.00016,11.664000000000001,0x087cdac81806b23a48d33f6bd20d085b55a78a77,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,72900.0,,2026-03-16T08:51:20.678774+00:00,hyperliquid,,,,,BTC,0.00016,11.664000000000001,0x087cdac81806b23a48d33f6bd20d085b55a78a77,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,72885.0,,2026-03-16T08:51:49.836697+00:00,hyperliquid,,,,,BTC,0.00016,11.661600000000002,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,72885.0,,2026-03-16T08:51:50.828781+00:00,hyperliquid,,,,,BTC,0.00016,11.661600000000002,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,73156.0,,2026-03-16T08:54:23.316792+00:00,hyperliquid,,,,,BTC,0.00015,10.9734,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73156.0,,2026-03-16T08:54:23.322862+00:00,hyperliquid,,,,,BTC,0.00015,10.9734,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73153.0,,2026-03-16T08:54:54.269288+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,73153.0,,2026-03-16T08:54:54.312155+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,73153.0,,2026-03-16T08:56:23.493528+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73153.0,,2026-03-16T08:56:23.530859+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73153.0,,2026-03-16T08:56:27.368214+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73153.0,,2026-03-16T08:56:27.375841+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73153.0,,2026-03-16T08:56:53.815883+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73153.0,,2026-03-16T08:56:53.856847+00:00,hyperliquid,,,,,BTC,0.00015,10.972949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73152.0,,2026-03-16T08:54:27.486010+00:00,hyperliquid,,,,,BTC,0.00015,10.9728,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73152.0,,2026-03-16T08:54:27.570758+00:00,hyperliquid,,,,,BTC,0.00015,10.9728,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,short,,73152.0,,2026-03-16T08:56:17.740382+00:00,hyperliquid,,,,,BTC,0.00015,10.9728,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73152.0,,2026-03-16T08:56:17.769036+00:00,hyperliquid,,,,,BTC,0.00015,10.9728,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73150.0,,2026-03-16T08:57:05.737388+00:00,hyperliquid,,,,,BTC,0.00015,10.972499999999998,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73150.0,,2026-03-16T08:57:06.294609+00:00,hyperliquid,,,,,BTC,0.00015,10.972499999999998,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73139.0,,2026-03-16T08:55:23.751601+00:00,hyperliquid,,,,,BTC,0.00015,10.970849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73139.0,,2026-03-16T08:55:23.810966+00:00,hyperliquid,,,,,BTC,0.00015,10.970849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73139.0,,2026-03-16T08:55:27.591263+00:00,hyperliquid,,,,,BTC,0.00015,10.970849999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,73139.0,,2026-03-16T08:55:27.689414+00:00,hyperliquid,,,,,BTC,0.00015,10.970849999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,73139.0,,2026-03-16T08:55:53.401269+00:00,hyperliquid,,,,,BTC,0.00015,10.970849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73139.0,,2026-03-16T08:55:53.405374+00:00,hyperliquid,,,,,BTC,0.00015,10.970849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73123.0,,2026-03-16T08:57:57.417717+00:00,hyperliquid,,,,,BTC,0.00015,10.968449999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73123.0,,2026-03-16T08:57:57.433373+00:00,hyperliquid,,,,,BTC,0.00015,10.968449999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73121.0,,2026-03-16T08:58:23.457959+00:00,hyperliquid,,,,,BTC,0.00015,10.96815,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,73121.0,,2026-03-16T08:58:23.491223+00:00,hyperliquid,,,,,BTC,0.00015,10.96815,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,73111.0,,2026-03-16T08:57:54.381814+00:00,hyperliquid,,,,,BTC,0.00015,10.96665,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73111.0,,2026-03-16T08:57:54.483755+00:00,hyperliquid,,,,,BTC,0.00015,10.96665,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73110.0,,2026-03-16T08:57:23.458630+00:00,hyperliquid,,,,,BTC,0.00015,10.9665,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73110.0,,2026-03-16T08:57:23.470840+00:00,hyperliquid,,,,,BTC,0.00015,10.9665,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73107.0,,2026-03-16T08:58:53.425902+00:00,hyperliquid,,,,,BTC,0.00015,10.96605,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73107.0,,2026-03-16T08:58:54.738907+00:00,hyperliquid,,,,,BTC,0.00015,10.96605,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73104.0,,2026-03-16T08:57:27.551361+00:00,hyperliquid,,,,,BTC,0.00015,10.965599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73104.0,,2026-03-16T08:57:27.563458+00:00,hyperliquid,,,,,BTC,0.00015,10.965599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73104.0,,2026-03-16T08:58:57.646828+00:00,hyperliquid,,,,,BTC,0.00015,10.965599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73104.0,,2026-03-16T08:58:57.661131+00:00,hyperliquid,,,,,BTC,0.00015,10.965599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73084.0,,2026-03-16T08:53:27.366543+00:00,hyperliquid,,,,,BTC,0.00015,10.962599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73084.0,,2026-03-16T08:53:27.439473+00:00,hyperliquid,,,,,BTC,0.00015,10.962599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73084.0,,2026-03-16T08:53:53.553319+00:00,hyperliquid,,,,,BTC,0.00015,10.962599999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73084.0,,2026-03-16T08:53:55.784895+00:00,hyperliquid,,,,,BTC,0.00015,10.962599999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73078.0,,2026-03-16T08:49:23.363761+00:00,hyperliquid,,,,,BTC,0.00015,10.961699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73078.0,,2026-03-16T08:49:23.759329+00:00,hyperliquid,,,,,BTC,0.00015,10.961699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73066.0,,2026-03-16T08:50:27.288141+00:00,hyperliquid,,,,,BTC,0.00015,10.9599,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73066.0,,2026-03-16T08:50:27.688205+00:00,hyperliquid,,,,,BTC,0.00015,10.9599,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73061.0,,2026-03-16T08:50:23.520950+00:00,hyperliquid,,,,,BTC,0.00015,10.95915,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,73061.0,,2026-03-16T08:50:25.408880+00:00,hyperliquid,,,,,BTC,0.00015,10.95915,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,73060.0,,2026-03-16T08:52:53.433398+00:00,hyperliquid,,,,,BTC,0.00015,10.959,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73060.0,,2026-03-16T08:52:53.453802+00:00,hyperliquid,,,,,BTC,0.00015,10.959,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73056.0,,2026-03-16T08:49:53.325000+00:00,hyperliquid,,,,,BTC,0.00015,10.9584,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73056.0,,2026-03-16T08:49:53.336994+00:00,hyperliquid,,,,,BTC,0.00015,10.9584,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73004.0,,2026-03-16T08:50:53.388668+00:00,hyperliquid,,,,,BTC,0.00015,10.9506,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x3a140f8456b03f25ace243a211dca7b6c4bdb994
,long,,73004.0,,2026-03-16T08:50:55.367406+00:00,hyperliquid,,,,,BTC,0.00015,10.9506,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x3a140f8456b03f25ace243a211dca7b6c4bdb994
,long,,72985.0,,2026-03-16T08:52:27.508374+00:00,hyperliquid,,,,,BTC,0.00015,10.94775,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72985.0,,2026-03-16T08:52:27.535184+00:00,hyperliquid,,,,,BTC,0.00015,10.94775,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72977.0,,2026-03-16T08:52:24.042492+00:00,hyperliquid,,,,,BTC,0.00015,10.946549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,72977.0,,2026-03-16T08:52:24.053085+00:00,hyperliquid,,,,,BTC,0.00015,10.946549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,72915.0,,2026-03-16T08:51:27.697191+00:00,hyperliquid,,,,,BTC,0.00015,10.937249999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72915.0,,2026-03-16T08:51:30.057502+00:00,hyperliquid,,,,,BTC,0.00015,10.937249999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72901.0,,2026-03-16T08:51:23.341341+00:00,hyperliquid,,,,,BTC,0.00015,10.935149999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72901.0,,2026-03-16T08:51:23.365530+00:00,hyperliquid,,,,,BTC,0.00015,10.935149999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72900.0,,2026-03-16T08:51:53.992874+00:00,hyperliquid,,,,,BTC,0.00015,10.934999999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72900.0,,2026-03-16T08:51:53.997229+00:00,hyperliquid,,,,,BTC,0.00015,10.934999999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,short,,73154.0,,2026-03-16T08:56:17.738937+00:00,hyperliquid,,,,,BTC,0.00014,10.24156,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73154.0,,2026-03-16T08:56:17.767614+00:00,hyperliquid,,,,,BTC,0.00014,10.24156,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73129.0,,2026-03-16T08:57:05.739676+00:00,hyperliquid,,,,,BTC,0.00014,10.238059999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73129.0,,2026-03-16T08:57:06.296850+00:00,hyperliquid,,,,,BTC,0.00014,10.238059999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73110.0,,2026-03-16T08:54:05.711835+00:00,hyperliquid,,,,,BTC,0.00014,10.235399999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73110.0,,2026-03-16T08:54:06.062979+00:00,hyperliquid,,,,,BTC,0.00014,10.235399999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73085.0,,2026-03-16T08:49:37.204870+00:00,hyperliquid,,,,,BTC,0.00014,10.2319,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73085.0,,2026-03-16T08:49:37.818960+00:00,hyperliquid,,,,,BTC,0.00014,10.2319,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73001.0,,2026-03-16T08:50:51.336647+00:00,hyperliquid,,,,,BTC,0.00014,10.220139999999999,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73001.0,,2026-03-16T08:50:52.006144+00:00,hyperliquid,,,,,BTC,0.00014,10.220139999999999,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,73084.0,,2026-03-16T08:53:12.644027+00:00,hyperliquid,,,,,BTC,0.00013,9.500919999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73084.0,,2026-03-16T08:53:14.353586+00:00,hyperliquid,,,,,BTC,0.00013,9.500919999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73067.0,,2026-03-16T08:49:50.506398+00:00,hyperliquid,,,,,BTC,0.00013,9.498709999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73067.0,,2026-03-16T08:49:52.634525+00:00,hyperliquid,,,,,BTC,0.00013,9.498709999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73066.0,,2026-03-16T08:49:51.536612+00:00,hyperliquid,,,,,BTC,0.00012,8.76792,0x3077fa566421e160288f14f5d68ea6f08e6ce305,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73066.0,,2026-03-16T08:49:52.635382+00:00,hyperliquid,,,,,BTC,0.00012,8.76792,0x3077fa566421e160288f14f5d68ea6f08e6ce305,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73105.0,,2026-03-16T08:57:50.081895+00:00,hyperliquid,,,,,BTC,0.00011,8.04155,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73105.0,,2026-03-16T08:57:50.086286+00:00,hyperliquid,,,,,BTC,0.00011,8.04155,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:49.294038+00:00,hyperliquid,,,,,BTC,0.0001,7.3152,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:49.297292+00:00,hyperliquid,,,,,BTC,0.0001,7.3152,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73146.0,,2026-03-16T08:54:29.705845+00:00,hyperliquid,,,,,BTC,7e-05,5.12022,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73146.0,,2026-03-16T08:54:29.770549+00:00,hyperliquid,,,,,BTC,7e-05,5.12022,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:58.721445+00:00,hyperliquid,,,,,BTC,5e-05,3.6576,0x3411f72042567d2ed39329af34059c573cad8bff,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:58.804846+00:00,hyperliquid,,,,,BTC,5e-05,3.6576,0x3411f72042567d2ed39329af34059c573cad8bff,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73065.0,,2026-03-16T08:50:30.016569+00:00,hyperliquid,,,,,BTC,5e-05,3.6532500000000003,0xc7b0e4ca0cbc6d94ac6cba5563e83b48730fbc45,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73065.0,,2026-03-16T08:50:30.152923+00:00,hyperliquid,,,,,BTC,5e-05,3.6532500000000003,0xc7b0e4ca0cbc6d94ac6cba5563e83b48730fbc45,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73067.0,,2026-03-16T08:49:50.506689+00:00,hyperliquid,,,,,BTC,4e-05,2.92268,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73067.0,,2026-03-16T08:49:52.635046+00:00,hyperliquid,,,,,BTC,4e-05,2.92268,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73065.0,,2026-03-16T08:50:37.350923+00:00,hyperliquid,,,,,BTC,2e-05,1.4613,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x8a544ab75107efd541c9072a0efebb87cc4292f3
