symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73894.0,,2026-03-16T13:56:34.445930+00:00,hyperliquid,,,,,BTC,0.00015,11.0841,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73894.0,,2026-03-16T13:56:36.933175+00:00,hyperliquid,,,,,BTC,0.00015,11.0841,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,short,,73893.0,,2026-03-16T13:55:57.498758+00:00,hyperliquid,,,,,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:55:57.541623+00:00,hyperliquid,,,,,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:56:34.423770+00:00,hyperliquid,,,,,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:36.931187+00:00,hyperliquid,,,,,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,73892.0,,2026-03-16T13:54:36.424798+00:00,hyperliquid,,,,,BTC,0.00015,11.083799999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,73892.0,,2026-03-16T13:54:37.736532+00:00,hyperliquid,,,,,BTC,0.00015,11.083799999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,73888.0,,2026-03-16T13:56:27.400323+00:00,hyperliquid,,,,,BTC,0.00015,11.0832,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73888.0,,2026-03-16T13:56:29.738288+00:00,hyperliquid,,,,,BTC,0.00015,11.0832,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73886.0,,2026-03-16T13:54:33.091128+00:00,hyperliquid,,,,,BTC,0.00015,11.082899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,73886.0,,2026-03-16T13:54:35.425518+00:00,hyperliquid,,,,,BTC,0.00015,11.082899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,73885.0,,2026-03-16T13:55:32.462667+00:00,hyperliquid,,,,,BTC,0.00015,11.082749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73885.0,,2026-03-16T13:55:32.465080+00:00,hyperliquid,,,,,BTC,0.00015,11.082749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,73885.0,,2026-03-16T13:55:39.630467+00:00,hyperliquid,,,,,BTC,0.00015,11.082749999999999,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73885.0,,2026-03-16T13:55:39.659122+00:00,hyperliquid,,,,,BTC,0.00015,11.082749999999999,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73883.0,,2026-03-16T13:55:39.630801+00:00,hyperliquid,,,,,BTC,0.00015,11.08245,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73883.0,,2026-03-16T13:55:39.678363+00:00,hyperliquid,,,,,BTC,0.00015,11.08245,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73880.0,,2026-03-16T13:54:35.426838+00:00,hyperliquid,,,,,BTC,0.00015,11.081999999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73880.0,,2026-03-16T13:54:35.534731+00:00,hyperliquid,,,,,BTC,0.00015,11.081999999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73877.0,,2026-03-16T13:54:58.164567+00:00,hyperliquid,,,,,BTC,0.00015,11.081549999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73877.0,,2026-03-16T13:54:58.177757+00:00,hyperliquid,,,,,BTC,0.00015,11.081549999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73867.0,,2026-03-16T13:56:04.122957+00:00,hyperliquid,,,,,BTC,0.00015,11.080049999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73867.0,,2026-03-16T13:56:04.256710+00:00,hyperliquid,,,,,BTC,0.00015,11.080049999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73867.0,,2026-03-16T13:56:04.725648+00:00,hyperliquid,,,,,BTC,0.00015,11.080049999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73867.0,,2026-03-16T13:56:04.780615+00:00,hyperliquid,,,,,BTC,0.00015,11.080049999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,short,,73864.0,,2026-03-16T13:55:58.499226+00:00,hyperliquid,,,,,BTC,0.00015,11.0796,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73864.0,,2026-03-16T13:55:58.502959+00:00,hyperliquid,,,,,BTC,0.00015,11.0796,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73851.0,,2026-03-16T13:55:02.610036+00:00,hyperliquid,,,,,BTC,0.00015,11.077649999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde
,long,,73851.0,,2026-03-16T13:55:02.614522+00:00,hyperliquid,,,,,BTC,0.00015,11.077649999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde
,long,,73851.0,,2026-03-16T13:55:04.783708+00:00,hyperliquid,,,,,BTC,0.00015,11.077649999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8d448dac0c8b9af39e3f951b36fdf88c3914ac7c
,long,,73851.0,,2026-03-16T13:55:04.788345+00:00,hyperliquid,,,,,BTC,0.00015,11.077649999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8d448dac0c8b9af39e3f951b36fdf88c3914ac7c
,long,,74219.0,,2026-03-16T13:51:04.690256+00:00,hyperliquid,,,,,BTC,0.00014,10.390659999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74219.0,,2026-03-16T13:51:04.709192+00:00,hyperliquid,,,,,BTC,0.00014,10.390659999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74213.0,,2026-03-16T13:51:04.687433+00:00,hyperliquid,,,,,BTC,0.00014,10.389819999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74213.0,,2026-03-16T13:51:04.706690+00:00,hyperliquid,,,,,BTC,0.00014,10.389819999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74207.0,,2026-03-16T13:51:04.684207+00:00,hyperliquid,,,,,BTC,0.00014,10.388979999999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74207.0,,2026-03-16T13:51:04.703954+00:00,hyperliquid,,,,,BTC,0.00014,10.388979999999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,74129.0,,2026-03-16T13:50:11.892594+00:00,hyperliquid,,,,,BTC,0.00014,10.37806,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74129.0,,2026-03-16T13:50:12.058648+00:00,hyperliquid,,,,,BTC,0.00014,10.37806,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74021.0,,2026-03-16T13:58:34.205705+00:00,hyperliquid,,,,,BTC,0.00014,10.362939999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.265448+00:00,hyperliquid,,,,,BTC,0.00014,10.362939999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.206244+00:00,hyperliquid,,,,,BTC,0.00014,10.362799999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266042+00:00,hyperliquid,,,,,BTC,0.00014,10.362799999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.207119+00:00,hyperliquid,,,,,BTC,0.00014,10.362659999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.266835+00:00,hyperliquid,,,,,BTC,0.00014,10.362659999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,74018.0,,2026-03-16T13:52:34.695738+00:00,hyperliquid,,,,,BTC,0.00014,10.36252,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74018.0,,2026-03-16T13:52:34.737901+00:00,hyperliquid,,,,,BTC,0.00014,10.36252,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74005.0,,2026-03-16T13:52:28.002712+00:00,hyperliquid,,,,,BTC,0.00014,10.3607,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74005.0,,2026-03-16T13:52:28.017109+00:00,hyperliquid,,,,,BTC,0.00014,10.3607,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,73965.0,,2026-03-16T13:59:34.470716+00:00,hyperliquid,,,,,BTC,0.00014,10.355099999999998,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:59:34.486561+00:00,hyperliquid,,,,,BTC,0.00014,10.355099999999998,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73939.0,,2026-03-16T13:58:04.695236+00:00,hyperliquid,,,,,BTC,0.00014,10.35146,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73939.0,,2026-03-16T13:58:04.781330+00:00,hyperliquid,,,,,BTC,0.00014,10.35146,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73904.0,,2026-03-16T13:56:59.116598+00:00,hyperliquid,,,,,BTC,0.00014,10.346559999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73904.0,,2026-03-16T13:57:01.288852+00:00,hyperliquid,,,,,BTC,0.00014,10.346559999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73880.0,,2026-03-16T13:55:39.631078+00:00,hyperliquid,,,,,BTC,0.00014,10.3432,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73880.0,,2026-03-16T13:55:39.680558+00:00,hyperliquid,,,,,BTC,0.00014,10.3432,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73937.0,,2026-03-16T13:53:32.612401+00:00,hyperliquid,,,,,BTC,0.00013,9.611809999999998,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73937.0,,2026-03-16T13:53:32.620006+00:00,hyperliquid,,,,,BTC,0.00013,9.611809999999998,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74024.0,,2026-03-16T13:52:41.607323+00:00,hyperliquid,,,,,BTC,0.00012,8.88288,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74024.0,,2026-03-16T13:52:41.721407+00:00,hyperliquid,,,,,BTC,0.00012,8.88288,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73940.0,,2026-03-16T13:57:43.732046+00:00,hyperliquid,,,,,BTC,0.00012,8.8728,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73940.0,,2026-03-16T13:57:44.038965+00:00,hyperliquid,,,,,BTC,0.00012,8.8728,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74134.0,,2026-03-16T13:50:11.891204+00:00,hyperliquid,,,,,BTC,0.00011,8.15474,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74134.0,,2026-03-16T13:50:12.056197+00:00,hyperliquid,,,,,BTC,0.00011,8.15474,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,73904.0,,2026-03-16T13:53:18.733124+00:00,hyperliquid,,,,,BTC,0.0001,7.3904000000000005,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73904.0,,2026-03-16T13:53:21.338859+00:00,hyperliquid,,,,,BTC,0.0001,7.3904000000000005,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74162.0,,2026-03-16T13:50:19.255398+00:00,hyperliquid,,,,,BTC,9e-05,6.674580000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbeec40cd2711645a363fcd75c898fcaf70bce7b4
,long,,74162.0,,2026-03-16T13:50:19.835900+00:00,hyperliquid,,,,,BTC,9e-05,6.674580000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbeec40cd2711645a363fcd75c898fcaf70bce7b4
,short,,73859.0,,2026-03-16T13:55:59.628969+00:00,hyperliquid,,,,,BTC,9e-05,6.64731,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73859.0,,2026-03-16T13:55:59.633658+00:00,hyperliquid,,,,,BTC,9e-05,6.64731,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73894.0,,2026-03-16T13:53:50.450130+00:00,hyperliquid,,,,,BTC,4e-05,2.95576,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73894.0,,2026-03-16T13:53:50.453761+00:00,hyperliquid,,,,,BTC,4e-05,2.95576,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74184.0,,2026-03-16T13:50:48.855475+00:00,hyperliquid,,,,,BTC,3e-05,2.22552,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74184.0,,2026-03-16T13:50:49.209082+00:00,hyperliquid,,,,,BTC,3e-05,2.22552,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,73936.0,,2026-03-16T13:53:33.843224+00:00,hyperliquid,,,,,BTC,3e-05,2.21808,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73936.0,,2026-03-16T13:53:36.180970+00:00,hyperliquid,,,,,BTC,3e-05,2.21808,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,73893.0,,2026-03-16T13:54:37.737468+00:00,hyperliquid,,,,,BTC,3e-05,2.21679,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73893.0,,2026-03-16T13:54:37.793393+00:00,hyperliquid,,,,,BTC,3e-05,2.21679,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73880.0,,2026-03-16T13:55:42.137071+00:00,hyperliquid,,,,,BTC,3e-05,2.2164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73880.0,,2026-03-16T13:55:42.343027+00:00,hyperliquid,,,,,BTC,3e-05,2.2164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74006.0,,2026-03-16T13:52:28.003129+00:00,hyperliquid,,,,,BTC,2e-05,1.48012,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74006.0,,2026-03-16T13:52:28.017451+00:00,hyperliquid,,,,,BTC,2e-05,1.48012,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73965.0,,2026-03-16T13:59:35.801382+00:00,hyperliquid,,,,,BTC,2e-05,1.4793,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:59:35.849969+00:00,hyperliquid,,,,,BTC,2e-05,1.4793,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73904.0,,2026-03-16T13:56:59.117223+00:00,hyperliquid,,,,,BTC,2e-05,1.47808,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73904.0,,2026-03-16T13:57:01.289380+00:00,hyperliquid,,,,,BTC,2e-05,1.47808,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,74129.0,,2026-03-16T13:50:11.892141+00:00,hyperliquid,,,,,BTC,1e-05,0.7412900000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74129.0,,2026-03-16T13:50:12.057961+00:00,hyperliquid,,,,,BTC,1e-05,0.7412900000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,73939.0,,2026-03-16T13:58:04.695558+00:00,hyperliquid,,,,,BTC,1e-05,0.7393900000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,73939.0,,2026-03-16T13:58:04.781877+00:00,hyperliquid,,,,,BTC,1e-05,0.7393900000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,73903.0,,2026-03-16T13:57:08.365981+00:00,hyperliquid,,,,,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73903.0,,2026-03-16T13:57:08.373594+00:00,hyperliquid,,,,,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73903.0,,2026-03-16T13:57:09.325639+00:00,hyperliquid,,,,,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:09.344296+00:00,hyperliquid,,,,,BTC,1e-05,0.7390300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
